52 59 68 75 76 72 64 59 54 51 46 44 46 52 59 64 48 57 63 58 51 55 75 93 110 72 56 74 76 54 52 72 58 55 52 51 52 56 61 65 60 59 58 56 55 54 54 54 25 35 50 65 75 80 80 79 107 97 79 59 61 98 158 205 117 114 108 101 93 85 80 77 83 82 81 79 78 76 75 74 84 80 71 62 54 50 50 51 58 59 61 65 71 78 84 88 63 57 50 47 52 66 82 92 71 71 72 74 76 78 79 80 75 81 88 90 81 63 44 31 56 54 53 54 59 68 77 83 89 89 89 89 89 89 89 89 94 94 92 91 89 87 86 85 48 50 54 59 64 69 73 75 66 64 62 58 55 51 49 47 45 45 45 44 44 44 43 43 56 53 49 45 44 46 48 50 39 49 66 86 105 119 128 132 114 106 92 78 68 65 66 68 63 52 44 53 70 78 71 59 59 64 71 78 83 85 84 83 89 88 87 86 85 83 82 82 49 51 54 59 64 68 72 74 69 67 66 63 60 59 59 61 61 79 106 133 149 154 151 148 159 159 159 158 158 159 159 158 163 165 166 167 168 169 171 171 177 178 181 183 183 182 180 179 177 184 189 187 179 177 182 188 161 152 144 147 161 175 182 183 182 181 180 179 177 175 174 173 176 170 161 154 150 151 155 158 164 164 163 162 160 159 158 157 146 146 146 146 146 146 146 146 143 143 143 142 142 142 142 142 133 136 140 143 143 140 136 133 143 142 141 139 137 136 134 134 128 128 127 125 124 122 121 120 125 124 123 122 120 119 118 118 120 120 120 120 120 120 120 120 117 118 121 124 127 130 133 134 125 125 125 125 125 125 125 125 128 128 126 125 123 121 120 119 119 119 119 119 119 119 119 119 119 120 121 123 125 126 127 128 125 125 125 125 125 125 125 125 117 115 113 113 116 122 128 132 140 139 137 134 131 129 127 126 135 134 133 131 130 128 127 127 92 94 97 101 105 109 112 114 111 111 111 111 112 112 112 112 117 119 122 123 122 117 112 108 124 122 119 111 101 89 78 71 85 98 117 133 138 131 119 109 125 124 123 122 120 119 118 117 93 94 95 93 88 81 73 68 103 104 106 109 112 114 116 118 114 117 121 124
61 62 65 66 65 63 59 57 48 45 42 41 44 50 58 63 77 97 117 124 120 118 127 138 116 109 119 139 133 99 73 69 58 57 55 53 53 53 54 55 45 50 57 63 63 59 53 48 28 39 55 71 81 83 80 77 61 70 95 133 166 174 156 136 73 74 74 75 76 76 77 77 68 68 66 65 63 61 60 59 97 81 66 65 72 73 61 47 37 43 53 64 74 81 86 88 66 63 60 60 64 74 83 90 78 78 80 81 83 85 86 87 77 81 87 87 79 65 49 38 62 60 58 59 65 74 83 89 82 82 82 82 82 82 82 82 94 94 92 91 89 87 86 85 42 44 48 53 58 63 67 69 56 55 52 49 45 42 39 38 36 37 38 39 41 43 44 44 58 54 48 46 50 59 70 78 129 130 130 129 127 124 121 119 115 105 90 75 67 66 70 74 71 55 43 53 73 83 71 55 56 59 65 71 77 81 84 85 89 88 85 82 79 75 73 72 56 57 59 62 64 67 69 70 73 70 64 61 59 60 63 64 87 103 128 150 163 163 159 152 160 160 161 161 161 160 161 160 162 164 167 169 174 176 178 179 186 183 179 176 174 175 176 178 183 186 187 186 184 183 185 187 168 160 153 152 160 173 185 192 182 181 180 179 177 175 174 173 174 174 172 170 166 162 158 156 168 167 164 161 158 154 152 151 147 147 147 147 147 147 147 147 137 138 140 143 145 148 150 151 136 137 139 140 140 139 137 136 143 142 141 139 137 136 134 134 127 127 127 126 126 125 125 125 131 130 128 124 121 118 115 114 120 120 120 120 120 120 120 120 121 122 124 126 128 130 132 133 125 125 125 125 125 125 125 125 127 126 125 123 121 120 118 118 118 118 118 118 118 118 118 118 119 120 121 123 125 126 127 128 125 125 125 125 125 125 125 125 109 109 111 113 117 122 126 129 129 128 127 125 123 121 120 119 130 130 130 129 129 128 128 128 106 107 108 109 110 111 112 113 106 107 108 109 110 111 112 112 122 122 123 122 120 118 115 113 108 113 119 122 119 111 100 94 96 104 116 127 133 132 128 125 138 137 134 131 128 124 122 121 104 102 98 93 86 78 72 68 100 102 104 108 112 116 119 120 119 120 122 123
69 66 61 57 54 53 54 55 42 39 37 36 41 48 57 62 142 172 210 229 226 214 208 208 175 198 206 184 156 129 89 51 58 58 58 56 53 49 46 44 34 42 54 63 66 62 54 48 58 63 71 76 77 72 66 61 57 82 124 169 186 159 101 53 68 68 69 69 70 71 71 72 69 68 67 65 63 62 60 60 96 79 63 67 81 82 64 45 39 43 51 60 67 72 74 75 80 84 90 93 92 86 78 73 81 82 83 85 87 88 90 90 92 90 85 80 73 67 61 59 64 62 60 61 66 75 85 91 78 78 78 78 78 78 78 78 94 94 92 91 89 87 86 85 44 46 49 54 60 65 69 71 54 53 50 47 43 40 38 36 36 37 38 39 41 43 44 44 48 46 45 48 58 73 89 99 115 111 103 95 86 80 75 73 86 80 71 65 62 65 71 75 72 60 51 57 72 78 70 58 59 60 61 65 69 75 80 82 76 75 73 69 66 63 60 59 63 63 64 64 65 66 66 67 72 67 63 59 63 69 78 85 127 132 139 149 157 163 167 170 162 162 162 163 163 162 163 162 162 164 166 170 173 176 178 179 184 182 178 174 173 173 175 176 185 183 181 182 185 186 184 182 183 181 177 173 172 177 187 195 182 181 180 179 177 175 174 173 174 176 177 177 174 167 161 156 166 165 162 159 156 153 150 149 149 149 149 149 149 149 149 149 136 137 140 144 148 151 154 156 140 139 137 136 136 137 139 140 143 142 141 139 137 136 134 134 127 127 127 128 128 129 129 129 133 132 129 126 123 120 117 116 123 123 123 123 123 123 123 123 126 126 127 128 130 131 132 132 125 125 125 125 125 125 125 125 125 124 123 121 119 118 117 116 116 116 116 116 116 116 116 116 119 120 121 123 125 126 127 128 125 125 125 125 125 125 125 125 110 112 115 119 122 124 124 124 114 114 116 118 120 121 123 124 126 126 126 127 127 128 128 128 136 135 131 127 122 117 114 112 105 106 108 110 112 114 116 117 127 126 123 120 119 118 118 118 103 110 119 126 127 122 114 109 118 114 110 108 113 123 134 142 147 146 143 140 137 133 131 130 125 121 115 108 101 95 92 90 103 104 106 109 112 114 116 117 121 120 119 118
78 70 58 48 43 44 49 53 36 34 32 33 38 46 56 62 138 171 210 230 226 211 202 199 238 253 245 186 136 112 78 37 59 60 60 59 54 46 39 34 30 37 48 58 63 62 58 55 83 81 77 73 69 65 63 62 118 135 147 135 103 70 52 47 101 98 93 85 77 70 64 61 70 69 68 66 64 63 61 61 70 58 50 54 64 63 47 30 50 49 50 51 54 59 63 66 93 99 106 108 102 88 72 61 81 81 83 84 86 88 89 90 101 98 92 85 79 76 74 73 61 59 58 59 64 73 82 88 79 79 79 79 79 79 79 79 94 94 92 91 89 87 86 85 53 55 59 64 69 74 78 80 60 59 57 53 50 46 44 42 45 45 45 44 44 44 43 43 41 42 47 54 66 78 90 96 52 51 52 55 61 70 79 84 57 58 61 64 67 69 70 71 65 66 67 67 66 66 67 68 66 64 61 60 61 66 71 75 66 66 65 63 62 61 60 59 70 69 68 67 66 65 64 63 64 61 59 62 72 89 105 116 157 153 147 146 150 160 171 180 164 164 163 163 164 164 164 164 163 165 165 166 168 169 170 170 172 173 176 177 178 177 175 173 183 177 171 174 181 184 179 172 178 185 191 190 183 180 185 192 182 181 180 179 177 175 174 173 176 176 176 174 170 165 161 158 159 159 158 157 155 154 153 152 151 151 151 151 151 151 151 151 140 141 143 146 149 152 154 155 143 140 136 133 133 136 140 143 143 142 141 139 137 136 134 134 126 126 127 129 130 132 133 134 130 129 128 127 125 124 123 123 130 130 130 130 130 130 130 130 130 130 130 130 131 131 131 131 125 125 125 125 125 125 125 125 123 123 121 120 118 116 115 114 114 114 114 114 114 114 114 114 119 120 121 123 125 126 127 128 125 125 125 125 125 125 125 125 120 123 127 129 129 126 122 119 110 111 113 116 119 122 124 125 121 122 123 125 126 128 129 129 150 147 142 135 127 119 114 111 108 109 112 115 118 121 124 125 132 129 123 119 117 118 121 123 125 125 126 124 119 112 106 101 131 121 106 97 98 111 128 139 150 150 149 147 146 145 144 143 141 136 129 121 116 114 115 116 111 110 110 110 110 110 110 110 119 116 112 109
84 73 56 42 35 38 45 51 31 29 28 30 36 45 55 61 81 103 126 135 128 122 125 132 204 214 209 176 128 86 54 35 59 61 62 60 54 44 33 26 30 35 42 50 56 60 62 63 83 77 68 62 63 70 81 88 152 146 125 90 55 42 52 68 97 94 89 81 74 66 61 58 63 62 61 59 58 56 55 54 47 46 47 50 51 46 35 25 55 50 43 39 42 51 62 69 97 96 94 89 83 75 69 64 78 78 80 81 83 85 86 87 95 100 106 108 103 92 79 71 57 55 54 55 60 69 78 84 82 82 82 82 82 82 82 82 94 94 92 91 89 87 86 85 65 68 71 76 82 87 90 93 70 69 66 63 59 56 54 52 58 57 54 51 48 45 43 42 45 49 56 64 69 72 72 72 81 75 67 59 56 57 60 63 51 59 70 79 82 78 71 65 56 72 84 77 59 52 63 79 75 70 63 57 55 57 62 65 68 69 70 71 72 74 75 75 75 74 72 69 66 64 61 60 52 52 55 65 83 110 134 150 166 161 157 154 155 160 167 171 165 166 166 165 165 166 166 166 165 165 164 162 161 159 158 158 155 162 174 183 186 183 176 171 179 169 161 166 176 181 173 163 144 163 184 191 185 179 181 186 182 181 180 179 177 175 174 173 179 176 170 165 161 160 160 161 151 152 153 154 155 157 158 158 152 152 152 152 152 152 152 152 146 147 147 148 149 150 151 151 145 141 135 131 131 135 141 145 143 142 141 139 137 136 134 134 125 126 127 130 132 134 136 137 124 124 125 127 128 129 130 131 138 138 138 138 138 138 138 138 133 133 133 132 132 131 131 130 125 125 125 125 125 125 125 125 122 121 120 118 117 115 114 113 113 113 113 113 113 113 113 113 119 120 121 123 125 126 127 128 125 125 125 125 125 125 125 125 133 136 140 140 137 129 120 114 123 122 121 120 119 117 116 116 118 119 121 123 125 128 129 130 136 134 130 125 120 116 112 110 113 115 118 121 126 129 132 134 136 131 124 118 116 118 123 127 135 130 123 114 108 105 104 104 126 119 109 102 100 104 111 116 149 150 151 152 154 155 156 156 142 137 129 123 121 123 128 131 120 118 116 112 108 105 102 101 114 110 104 100
87 74 55 38 31 34 43 50 29 27 26 28 34 44 54 61 54 64 71 66 58 62 80 97 116 124 155 178 146 78 38 39 59 61 63 62 54 42 30 22 32 34 38 44 51 59 65 69 72 64 55 52 61 80 102 116 134 111 85 75 80 84 78 69 57 57 58 59 59 60 61 61 54 53 52 51 49 47 46 45 44 50 58 59 54 45 38 35 55 47 36 30 35 49 65 77 95 86 73 63 58 61 68 74 75 76 77 79 81 82 84 84 84 98 117 129 125 105 79 62 54 52 50 51 57 66 75 81 84 84 84 84 84 84 84 84 94 94 92 91 89 87 86 85 74 76 80 85 90 95 99 101 77 76 73 70 67 63 61 59 67 65 61 56 51 46 43 41 53 58 66 71 70 64 55 48 64 59 53 49 50 56 64 70 58 69 85 96 97 87 72 61 49 76 95 83 54 42 61 87 81 75 64 55 51 52 56 59 75 76 79 82 85 88 91 92 78 76 74 70 66 63 60 59 45 46 51 66 90 123 153 172 161 162 163 164 164 163 160 160 165 165 166 165 165 166 166 166 166 166 163 159 156 153 150 150 143 155 173 187 192 187 177 170 176 164 155 160 173 178 169 157 111 138 169 185 182 176 176 181 182 181 180 179 177 175 174 173 181 175 166 158 154 156 160 163 145 147 149 152 156 159 161 163 153 153 153 153 153 153 153 153 151 151 150 150 149 148 148 148 147 142 135 130 130 135 142 147 143 142 141 139 137 136 134 134 125 126 128 130 133 135 137 138 119 121 123 126 130 133 135 137 144 144 144 144 144 144 144 144 135 135 134 133 132 131 130 130 125 125 125 125 125 125 125 125 121 121 119 118 116 114 113 112 112 112 112 112 112 112 112 112 119 120 121 123 125 126 127 128 125 125 125 125 125 125 125 125 143 145 148 148 141 131 119 112 138 135 131 124 118 112 107 105 117 118 120 122 125 127 129 130 114 113 113 112 111 111 110 110 117 118 122 126 130 135 138 140 138 132 124 117 115 119 124 129 125 119 110 104 103 109 116 122 115 115 114 112 108 102 96 92 148 149 151 155 158 161 164 165 137 131 124 119 119 124 131 136 126 123 119 113 107 101 97 95 111 106 99 94
91 83 69 54 42 34 32 31 16 21 29 35 35 31 25 20 82 91 104 111 107 93 75 62 16 34 45 50 73 101 97 72 54 53 51 48 46 43 41 40 34 34 49 61 55 55 54 42 59 61 63 62 62 66 74 79 114 94 77 76 86 91 79 64 65 63 60 57 55 55 55 56 64 60 53 49 50 56 64 69 46 47 47 48 48 49 50 50 57 61 65 70 77 90 105 117 90 91 93 94 96 98 100 101 88 97 109 117 116 106 93 83 122 124 135 153 164 152 121 94 29 27 26 30 42 58 75 85 90 88 86 88 92 93 92 89 80 87 97 104 104 97 87 80 72 76 82 87 88 85 80 77 43 52 58 52 43 45 62 79 84 83 81 78 74 71 69 67 59 60 62 64 67 70 72 73 68 61 52 45 42 44 50 54 72 71 70 68 66 65 63 63 57 59 63 68 73 78 82 84 82 92 82 56 50 65 67 52 56 58 61 64 70 74 76 77 56 73 86 83 65 53 53 60 56 73 99 127 147 156 157 156 154 155 156 157 159 161 162 163 158 158 158 158 158 158 158 158 151 153 157 163 169 175 179 182 178 177 177 176 175 174 173 173 175 174 171 168 165 161 159 158 130 144 165 183 191 188 178 170 176 176 176 176 176 176 176 176 171 173 177 177 174 166 158 153 160 158 155 152 148 145 142 140 155 155 155 155 155 155 155 155 152 152 152 152 152 152 152 152 147 147 148 149 150 151 151 152 135 134 133 131 129 128 126 126 128 127 126 125 125 126 127 128 134 134 134 134 134 134 134 134 146 146 146 146 146 146 146 146 138 137 135 133 130 127 125 124 124 124 124 124 124 124 124 124 121 121 119 118 116 114 113 112 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 112 117 125 132 135 135 132 129 136 136 136 136 136 136 136 136 134 133 132 130 128 127 125 125 109 111 113 116 120 123 125 127 111 107 103 103 107 116 127 134 132 132 134 135 137 139 140 141 137 136 135 134 132 130 129 128 115 111 104 101 104 112 122 129 115 116 117 117 118 119 120 120 126 133 145 155 159 158 153 149 150 144 143 154 167 168 153 136 135 127 114 101 93 90 92 93 94 100 109 115
65 59 48 38 31 29 30 31 35 40 47 52 53 50 45 41 65 72 82 90 91 85 76 70 95 89 75 72 103 134 120 82 58 57 53 49 45 41 37 36 35 35 43 50 49 51 52 48 64 56 50 53 68 83 93 95 118 106 93 83 78 72 59 49 51 52 55 59 63 68 72 74 63 59 54 50 51 55 62 66 50 49 49 48 47 46 45 45 70 58 52 67 97 120 125 121 97 96 94 92 89 86 84 83 86 94 105 113 112 103 91 83 106 106 112 125 134 126 102 81 58 56 53 54 59 69 80 86 86 91 95 92 85 82 85 91 94 92 90 89 89 90 92 94 72 76 82 87 87 84 79 75 59 68 72 65 53 54 69 85 72 71 70 69 67 66 65 64 64 63 62 61 59 58 57 56 74 69 62 55 53 55 59 63 68 67 66 64 62 61 59 59 56 57 60 63 66 69 71 72 41 66 79 71 69 75 60 33 66 67 68 69 72 74 74 75 85 77 73 82 90 86 63 41 77 91 114 137 153 160 160 158 154 155 156 157 159 161 162 163 158 158 158 158 158 158 158 158 156 158 160 164 167 171 174 175 172 172 172 171 170 170 170 169 171 170 169 168 166 165 164 164 143 152 165 177 183 181 176 171 176 176 176 176 176 176 176 176 170 173 176 176 173 166 158 152 156 157 157 158 159 160 160 161 155 155 155 155 155 155 155 155 152 152 152 152 152 152 152 152 147 148 148 148 149 149 150 150 135 135 133 132 130 128 127 126 124 126 129 131 131 129 126 124 134 134 134 134 134 134 134 134 141 141 141 141 141 141 141 141 137 136 135 133 130 128 126 125 124 124 124 124 124 124 124 124 122 121 120 118 117 115 114 113 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 121 128 133 134 132 127 124 135 135 135 135 135 135 135 135 132 132 130 129 127 125 124 123 114 114 115 117 118 119 120 121 110 108 105 104 108 116 125 131 134 135 136 138 140 141 142 143 138 137 136 134 132 131 129 129 113 112 110 110 112 117 122 125 118 118 119 119 120 120 121 121 123 127 133 139 143 145 144 143 154 149 148 157 168 168 155 141 141 134 123 112 105 103 104 106 104 106 110 112
47 42 35 29 26 28 32 35 24 27 33 37 39 38 36 34 52 55 58 63 67 71 74 75 149 130 100 89 118 144 119 72 64 61 56 50 44 38 33 30 36 39 35 34 42 47 50 58 80 57 37 44 75 103 113 109 122 123 120 103 79 60 48 46 64 65 67 69 70 70 69 68 62 59 55 52 51 54 58 61 54 53 50 48 45 42 40 39 76 54 41 63 106 136 134 120 98 96 91 85 79 73 69 66 81 88 98 105 105 98 89 82 90 87 87 92 98 94 82 70 85 83 81 79 80 82 85 87 79 96 107 97 75 65 76 93 104 96 84 76 76 84 96 104 73 77 82 86 86 81 76 72 74 81 84 74 60 57 71 86 61 61 62 64 65 67 68 68 71 69 66 62 58 54 51 49 76 73 67 63 62 63 66 68 62 62 60 59 57 55 54 53 55 55 55 55 56 56 56 57 54 69 68 53 58 82 90 78 81 80 78 77 76 73 72 72 92 81 75 81 94 94 77 59 109 120 136 153 163 165 163 160 154 155 156 157 159 161 162 163 158 158 158 158 158 158 158 158 164 164 164 164 164 165 165 165 163 163 164 164 164 164 164 164 165 165 166 168 169 170 171 172 163 164 166 168 170 172 172 173 174 174 174 174 174 174 174 174 170 173 176 176 173 165 157 152 153 155 158 162 167 171 174 176 155 155 155 155 155 155 155 155 152 152 152 152 152 152 152 152 148 148 148 148 147 147 147 147 137 136 135 133 131 130 128 128 120 125 133 138 138 133 125 120 136 136 136 136 136 136 136 136 135 135 135 135 135 135 135 135 135 135 134 132 131 129 128 127 125 125 125 125 125 125 125 125 123 123 121 120 118 116 115 114 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 124 127 132 134 133 128 121 117 132 132 132 132 132 132 132 132 130 129 128 126 124 123 122 121 120 119 118 117 115 114 113 113 110 108 107 107 110 116 123 127 137 138 139 141 143 144 145 146 139 138 137 135 134 132 131 130 112 115 120 124 125 124 122 120 122 122 122 122 122 122 121 121 118 117 116 117 120 125 131 135 158 154 153 159 166 165 156 146 149 145 137 130 125 124 124 125 118 116 112 110
64 59 51 44 40 41 44 47 28 30 33 37 40 42 43 43 61 57 52 49 52 59 68 73 121 124 112 98 103 111 85 45 66 63 58 51 43 36 31 28 35 45 29 22 42 46 47 69 104 67 34 40 78 112 119 109 122 136 147 132 103 79 71 74 98 97 94 87 76 63 51 44 59 58 56 54 52 52 53 53 55 53 50 47 43 39 36 35 63 52 45 58 84 105 110 106 86 84 81 77 73 69 66 64 75 81 88 95 96 92 86 81 88 84 79 78 78 79 77 75 83 85 88 90 90 89 86 84 71 96 114 99 66 52 69 94 96 92 85 80 80 85 92 96 74 77 82 85 83 78 72 67 73 79 80 68 52 48 60 74 65 66 68 72 75 78 81 82 77 77 76 75 73 72 71 71 65 64 62 60 60 60 61 62 58 58 56 55 53 51 50 49 55 55 53 52 50 49 48 47 67 77 68 50 60 96 119 117 91 90 87 83 78 73 70 68 67 75 80 73 64 71 95 117 140 147 157 165 169 168 164 161 154 155 156 157 159 161 162 163 158 158 158 158 158 158 158 158 170 169 167 164 161 159 157 155 155 156 157 158 159 160 161 161 161 163 165 168 172 175 177 179 180 174 167 161 160 164 170 174 173 173 173 173 173 173 173 173 168 171 174 175 171 164 156 150 151 152 154 156 158 161 163 164 155 155 155 155 155 155 155 155 152 152 152 152 152 152 152 152 149 148 148 146 145 144 143 143 138 138 136 135 133 131 130 129 119 126 135 142 142 135 126 119 137 137 137 137 137 137 137 137 129 129 129 129 129 129 129 129 133 133 132 132 131 131 130 130 127 127 127 127 127 127 127 127 125 124 123 121 119 118 117 116 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 129 132 135 135 132 125 117 112 129 129 129 129 129 129 129 129 127 126 125 123 121 119 118 118 123 122 119 116 113 110 107 106 109 109 109 111 113 116 119 121 138 138 140 141 143 145 146 147 141 140 139 137 135 134 132 132 115 121 130 137 137 132 124 118 128 128 127 126 125 123 123 122 114 109 102 98 101 109 119 126 157 155 154 154 156 155 150 147 153 151 149 146 144 144 144 144 133 127 118 112
104 97 86 75 68 65 65 66 68 68 70 73 77 82 86 89 88 80 68 59 56 61 69 75 68 109 133 115 88 74 58 37 63 61 56 50 44 38 33 31 32 53 30 19 52 53 47 79 118 80 43 44 77 106 110 98 113 136 160 159 140 122 116 120 107 107 106 100 88 72 56 47 57 57 57 56 53 50 47 45 50 49 47 44 41 39 37 35 40 50 58 54 46 49 68 87 69 70 70 71 72 72 73 73 69 72 78 83 86 85 82 80 95 93 90 84 80 80 85 89 61 68 79 88 91 88 82 77 65 90 108 95 63 50 68 93 79 83 90 95 95 90 83 79 75 78 82 83 81 75 68 63 58 65 66 54 37 33 45 60 77 79 81 84 88 91 93 95 80 82 85 90 95 99 103 104 49 51 53 54 55 54 53 52 58 58 56 55 53 51 50 49 59 58 57 55 54 52 51 51 33 57 69 66 77 100 104 88 95 93 89 84 77 71 67 66 59 62 59 51 52 78 123 158 160 163 167 169 169 166 162 159 154 155 156 157 159 161 162 163 158 158 158 158 158 158 158 158 171 169 167 163 159 155 152 151 151 152 153 155 158 160 162 162 163 164 167 170 173 177 179 180 186 178 167 158 156 161 169 175 171 171 171 171 171 171 171 171 166 168 171 172 168 161 153 148 152 151 149 146 144 142 140 139 155 155 155 155 155 155 155 155 152 152 152 152 152 152 152 152 150 149 147 145 143 141 139 138 140 139 138 137 135 133 132 131 124 129 136 141 141 136 129 124 139 139 139 139 139 139 139 139 127 127 127 127 127 127 127 127 130 130 131 131 132 132 133 133 129 129 129 129 129 129 129 129 127 126 125 123 121 120 118 118 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 129 132 135 135 132 125 117 112 125 125 125 125 125 125 125 125 123 122 121 119 118 116 115 114 121 120 117 114 111 108 105 104 109 110 112 115 116 116 115 115 134 135 136 138 140 141 142 143 143 142 141 139 137 135 134 134 125 131 139 144 144 137 129 123 135 134 132 130 128 125 124 123 111 106 98 93 95 102 111 117 147 147 146 142 137 135 136 139 148 150 152 155 157 157 157 157 142 136 127 121
135 128 117 105 97 93 93 93 87 86 85 87 92 100 108 112 115 108 98 88 84 85 89 93 59 117 153 127 81 59 54 50 56 54 52 49 45 42 40 38 27 62 37 26 71 65 47 87 108 81 55 53 75 95 99 91 99 121 151 168 169 161 151 147 88 93 101 106 104 95 84 76 55 56 58 58 54 48 42 38 41 41 41 41 41 41 41 41 27 48 62 49 24 19 44 73 65 66 68 71 73 76 78 79 63 65 69 73 76 78 79 80 96 101 103 97 88 85 91 98 51 62 78 90 94 87 75 67 61 79 93 85 66 59 73 91 71 79 91 99 99 91 79 71 76 78 81 82 79 72 64 59 46 54 56 46 32 30 43 58 83 84 85 86 88 89 90 91 78 81 87 94 102 109 115 118 46 50 55 59 61 59 56 54 62 62 60 59 57 55 54 53 65 65 65 66 66 66 67 67 42 56 55 41 49 78 91 82 89 87 83 78 73 69 67 64 79 60 45 55 90 126 147 155 165 166 166 164 162 159 156 154 154 155 156 157 159 161 162 163 158 158 158 158 158 158 158 158 167 166 163 161 158 155 153 152 150 152 154 157 160 164 166 167 170 170 171 173 174 175 176 177 181 175 166 160 159 163 170 175 169 169 169 169 169 169 169 169 165 167 170 171 167 160 152 147 158 156 153 149 145 140 137 136 155 155 155 155 155 155 155 155 152 152 152 152 152 152 152 152 151 149 147 144 141 138 135 134 142 141 140 138 136 135 133 133 135 134 134 133 133 134 134 135 141 141 141 141 141 141 141 141 129 129 129 129 129 129 129 129 127 128 129 131 132 134 135 135 131 131 131 131 131 131 131 131 128 128 126 125 123 121 120 119 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 124 127 132 134 133 128 121 117 122 122 122 122 122 122 122 122 120 119 118 116 114 113 111 111 114 114 113 112 110 109 108 107 108 111 115 118 118 116 112 109 127 128 129 131 132 134 135 136 144 144 142 141 139 137 136 135 140 142 145 146 144 140 136 132 141 139 137 134 130 127 125 124 111 108 105 103 103 106 109 112 129 132 131 122 111 108 115 123 136 141 148 155 160 162 161 160 144 142 138 136
139 133 125 118 114 114 117 119 97 95 93 95 101 110 121 127 130 128 125 122 121 122 124 126 93 130 141 102 60 48 50 48 47 47 47 47 47 47 47 47 22 69 46 38 92 79 49 91 77 68 60 62 74 88 97 98 83 98 127 158 178 178 158 141 86 94 106 114 114 105 94 85 53 56 59 59 55 47 38 32 30 32 34 38 42 45 48 49 33 44 51 45 34 35 53 72 77 77 76 75 74 74 73 73 58 59 62 65 69 73 77 79 86 97 107 103 90 82 86 93 67 78 94 105 103 89 70 56 59 66 73 74 72 73 80 87 81 83 85 86 86 85 83 81 76 79 81 81 77 69 61 55 47 55 60 52 41 41 57 73 76 75 74 73 72 70 69 69 75 77 80 85 90 94 98 100 59 64 72 78 81 78 74 71 68 67 66 64 62 61 59 59 71 73 75 78 81 84 86 87 94 94 71 40 43 80 107 110 77 76 74 72 69 67 64 64 88 84 90 115 144 162 159 149 161 160 158 155 152 150 149 148 154 155 156 157 159 161 162 163 158 158 158 158 158 158 158 158 160 160 159 158 157 157 156 156 153 154 157 161 165 169 172 173 178 178 177 175 174 173 172 171 169 168 166 165 166 168 172 174 168 168 168 168 168 168 168 168 163 165 168 169 165 158 150 145 164 164 163 162 161 160 160 159 155 155 155 155 155 155 155 155 152 152 152 152 152 152 152 152 151 150 147 143 139 135 132 131 143 142 141 139 138 136 135 134 147 140 130 124 124 130 140 147 142 142 142 142 142 142 142 142 134 134 134 134 134 134 134 134 125 126 128 130 133 135 136 137 132 132 132 132 132 132 132 132 130 129 128 126 124 123 121 121 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 121 128 133 134 132 127 124 119 119 119 119 119 119 119 119 117 116 115 113 112 110 109 108 106 107 108 109 110 112 113 113 108 112 117 121 121 116 109 105 119 120 121 122 124 126 127 128 145 145 143 142 140 138 137 136 156 152 147 143 140 141 142 144 145 143 141 137 133 129 126 124 112 114 117 119 118 115 111 109 111 115 114 102 87 83 94 106 122 129 140 151 158 160 159 157 142 144 148 150
129 125 121 118 119 124 131 135 132 130 127 128 134 145 157 164 134 136 140 144 148 151 152 153 125 133 112 63 32 34 38 31 40 41 43 46 48 51 53 54 19 74 53 47 105 88 50 93 49 54 61 67 75 86 99 107 73 81 107 144 175 178 151 124 106 112 120 122 115 99 81 70 52 55 59 60 56 46 36 29 24 26 30 36 42 48 52 55 45 41 38 42 53 65 73 76 92 89 85 80 75 69 65 63 56 56 58 61 65 71 76 78 74 90 104 102 88 76 78 84 88 99 113 120 113 92 67 50 59 58 60 67 76 83 85 85 95 88 78 71 71 78 88 95 77 79 81 81 76 68 59 54 53 62 68 63 53 55 72 89 65 64 62 58 55 52 49 48 72 72 73 73 74 75 75 76 74 80 89 96 99 97 92 88 72 71 70 68 66 65 63 63 76 78 81 86 91 96 100 102 114 126 121 100 100 119 124 111 69 69 68 67 67 65 65 63 79 113 159 181 179 165 156 154 156 154 151 148 145 144 144 145 154 155 156 157 159 161 162 163 158 158 158 158 158 158 158 158 156 156 156 157 158 158 159 159 155 157 160 164 169 173 176 178 184 183 180 177 174 170 168 167 161 163 166 169 171 173 173 173 167 167 167 167 167 167 167 167 163 165 169 169 166 158 150 145 170 171 174 177 181 185 187 189 155 155 155 155 155 155 155 155 152 152 152 152 152 152 152 152 152 150 147 143 138 134 131 129 144 143 142 140 138 137 135 135 154 144 128 117 117 128 144 154 143 143 143 143 143 143 143 143 137 137 137 137 137 137 137 137 124 125 127 130 133 135 137 138 133 133 133 133 133 133 133 133 130 130 128 127 125 123 122 121 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 112 117 125 132 135 135 132 129 118 118 118 118 118 118 118 118 116 115 114 112 110 109 107 107 100 102 104 107 111 114 116 118 107 112 118 123 122 116 108 102 114 114 115 117 119 121 122 123 146 145 144 143 141 139 138 137 165 158 148 140 137 140 147 151 148 146 143 138 134 130 126 125 113 118 126 131 130 123 114 108 99 104 103 89 72 67 80 96 112 120 133 146 155 157 156 154 139 145 154 160
